shape_num,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
137866,-122.444951,37.722701,3,263
137866,-122.444756,37.722969,4,297
137866,-122.443072,37.724994,5,567
137866,-122.442396,37.725797,6,674
137866,-122.441583,37.726761,7,803
137866,-122.441446,37.726939,8,826
137866,-122.441114,37.727448,9,890
137866,-122.44077,37.727956,10,954
137866,-122.440609,37.728188,11,983
137866,-122.440449,37.728438,12,1014
137866,-122.440163,37.728858,13,1067
137866,-122.440071,37.728929,14,1078
137866,-122.439556,37.729241,15,1135
137866,-122.438983,37.729589,16,1199
137866,-122.438857,37.729669,17,1213
137866,-122.438467,37.729919,18,1257
137866,-122.438158,37.730133,19,1293
137866,-122.438009,37.730187,20,1307
137866,-122.437837,37.730231,21,1323
137866,-122.437494,37.730258,22,1353
137866,-122.436543,37.730454,23,1440
137866,-122.436142,37.730535,24,1476
137866,-122.435821,37.730651,25,1507
137866,-122.435649,37.730776,26,1528
137866,-122.435558,37.730847,27,1539
137866,-122.435409,37.731088,28,1569
137866,-122.435271,37.731347,29,1600
137866,-122.435145,37.731534,30,1624
137866,-122.434882,37.73181,31,1662
137866,-122.434492,37.732042,32,1705
137866,-122.432762,37.732899,33,1885
137866,-122.431926,37.733282,34,1970
137866,-122.430689,37.733898,35,2099
137866,-122.429703,37.734379,36,2201
137866,-122.428535,37.734995,37,2325
137866,-122.427802,37.735468,38,2408
137866,-122.426564,37.736387,39,2557
137866,-122.425521,37.737261,40,2691
137866,-122.425029,37.73776,41,2761
137866,-122.424799,37.738099,42,2804
137866,-122.424605,37.738429,43,2845
137866,-122.424375,37.738983,44,2910
137866,-122.424215,37.739652,45,2986
137866,-122.424157,37.739875,46,3011
137866,-122.4241,37.740062,47,3032
137866,-122.423848,37.740651,48,3101
137866,-122.423527,37.741695,49,3221
137866,-122.423366,37.742114,50,3270
137866,-122.423286,37.742302,51,3292
137866,-122.424237,37.742239,52,3376
137866,-122.425818,37.742142,53,3516
137866,-122.426528,37.742097,54,3579
137866,-122.426597,37.7429,55,3669
137866,-122.426677,37.743703,56,3759
137866,-122.426757,37.744497,57,3848
137866,-122.426825,37.7453,58,3938
137866,-122.426894,37.746103,59,4028
137866,-122.426939,37.746505,60,4073
137866,-122.426974,37.746897,61,4117
137866,-122.427053,37.747701,62,4207
137866,-122.427133,37.748495,63,4296
137866,-122.427202,37.749298,64,4386
137866,-122.427282,37.750101,65,4476
137866,-122.427362,37.750895,66,4565
137866,-122.427442,37.751707,67,4656
137866,-122.42751,37.752456,68,4740
137866,-122.42759,37.753295,69,4834
137866,-122.427739,37.754901,70,5013
137866,-122.427659,37.754964,71,5023
137866,-122.427567,37.755044,72,5035
137866,-122.427464,37.755142,73,5049
137866,-122.427326,37.755312,74,5071
137866,-122.427292,37.755401,75,5081
137866,-122.42728,37.755481,76,5090
137866,-122.427326,37.755892,77,5136
137866,-122.427303,37.755963,78,5144
137866,-122.42728,37.756034,79,5152
137866,-122.427211,37.756124,80,5164
137866,-122.427062,37.756231,81,5182
137866,-122.426971,37.756338,82,5196
137866,-122.426913,37.756427,83,5207
137866,-122.426879,37.756561,84,5222
137866,-122.426925,37.757051,85,5277
137866,-122.426959,37.757355,86,5311
137866,-122.426959,37.757462,87,5323
137866,-122.42697,37.757498,88,5327
137866,-122.427005,37.75756,89,5335
137866,-122.427062,37.757605,90,5342
137866,-122.427131,37.757658,91,5350
137866,-122.427188,37.757676,92,5355
137866,-122.427257,37.757685,93,5361
137866,-122.42744,37.757694,94,5377
137866,-122.427555,37.757712,95,5387
137866,-122.427646,37.75773,96,5395
137866,-122.427715,37.757756,97,5402
137866,-122.427761,37.757792,98,5408
137866,-122.427795,37.757837,99,5414
137866,-122.427818,37.757872,100,5418
137866,-122.427841,37.757926,101,5424
137866,-122.427853,37.757997,102,5432
137866,-122.427864,37.758104,103,5444
137866,-122.427898,37.758934,104,5536
137866,-122.427955,37.759434,105,5592
137866,-122.427967,37.759603,106,5611
137866,-122.427978,37.759711,107,5623
137866,-122.428035,37.760317,108,5691
137866,-122.428058,37.760621,109,5725
137866,-122.428093,37.760754,110,5740
137866,-122.428207,37.761102,111,5780
137866,-122.428356,37.76129,112,5805
137866,-122.428436,37.762093,113,5895
137866,-122.428516,37.762896,114,5985
137866,-122.428585,37.763583,115,6062
137866,-122.428676,37.764511,116,6166
137866,-122.428825,37.766135,117,6347
137866,-122.42895,37.767509,118,6500
137867,-122.446612,37.720729,1,0
137867,-122.445856,37.72163,2,120
137867,-122.444951,37.722701,3,263
137867,-122.444756,37.722969,4,297
137867,-122.443072,37.724994,5,567
137867,-122.442396,37.725797,6,674
137867,-122.441583,37.726761,7,803
137867,-122.441446,37.726939,8,826
137867,-122.441114,37.727448,9,890
137867,-122.44077,37.727956,10,954
137867,-122.440609,37.728188,11,983
137867,-122.440449,37.728438,12,1014
137867,-122.440163,37.728858,13,1067
137867,-122.440071,37.728929,14,1078
137867,-122.439556,37.729241,15,1135
137867,-122.438983,37.729589,16,1199
137867,-122.438857,37.729669,17,1213
137867,-122.438467,37.729919,18,1257
137867,-122.438158,37.730133,19,1293
137867,-122.438009,37.730187,20,1307
137867,-122.437837,37.730231,21,1323
137867,-122.437494,37.730258,22,1353
137867,-122.436543,37.730454,23,1440
137867,-122.436142,37.730535,24,1476
137867,-122.435821,37.730651,25,1507
137867,-122.435649,37.730776,26,1528
137867,-122.435558,37.730847,27,1539
137867,-122.435409,37.731088,28,1569
137867,-122.435271,37.731347,29,1600
137867,-122.435145,37.731534,30,1624
137867,-122.434882,37.73181,31,1662
137867,-122.434492,37.732042,32,1705
137867,-122.432762,37.732899,33,1885
137867,-122.431926,37.733282,34,1970
137867,-122.430689,37.733898,35,2099
137867,-122.429703,37.734379,36,2201
137867,-122.428535,37.734995,37,2325
137867,-122.427802,37.735468,38,2408
137867,-122.426564,37.736387,39,2557
137867,-122.425521,37.737261,40,2691
137867,-122.425029,37.73776,41,2761
137867,-122.424799,37.738099,42,2804
137867,-122.424605,37.738429,43,2845
137867,-122.424375,37.738983,44,2910
137867,-122.424215,37.739652,45,2986
137867,-122.424157,37.739875,46,3011
137867,-122.4241,37.740062,47,3032
137867,-122.423848,37.740651,48,3101
137867,-122.423527,37.741695,49,3221
137867,-122.423366,37.742114,50,3270
137867,-122.423286,37.742302,51,3292
137867,-122.424237,37.742239,52,3376
137867,-122.425818,37.742142,53,3516
137867,-122.426528,37.742097,54,3579
137867,-122.426597,37.7429,55,3669
137867,-122.426677,37.743703,56,3759
137867,-122.426757,37.744497,57,3848
137867,-122.426825,37.7453,58,3938
137867,-122.426894,37.746103,59,4028
137867,-122.426939,37.746505,60,4073
137867,-122.426974,37.746897,61,4117
137867,-122.427053,37.747701,62,4207
137867,-122.427133,37.748495,63,4296
137867,-122.427202,37.749298,64,4386
137867,-122.427282,37.750101,65,4476
137867,-122.427362,37.750895,66,4565
137867,-122.427442,37.751707,67,4656
137867,-122.42751,37.752456,68,4740
137867,-122.42759,37.753295,69,4834
137867,-122.427739,37.754901,70,5013
137867,-122.427659,37.754964,71,5023
137867,-122.427567,37.755044,72,5035
137867,-122.427464,37.755142,73,5049
137867,-122.427326,37.755312,74,5071
137867,-122.427292,37.755401,75,5081
137867,-122.42728,37.755481,76,5090
137867,-122.427326,37.755892,77,5136
137867,-122.427303,37.755963,78,5144
137867,-122.42728,37.756034,79,5152
137867,-122.427211,37.756124,80,5164
137867,-122.427062,37.756231,81,5182
137867,-122.426971,37.756338,82,5196
137867,-122.426913,37.756427,83,5207
137867,-122.426879,37.756561,84,5222
137867,-122.426925,37.757051,85,5277
137867,-122.426959,37.757355,86,5311
137867,-122.426959,37.757462,87,5323
137867,-122.42697,37.757498,88,5327
137867,-122.427005,37.75756,89,5335
137867,-122.427062,37.757605,90,5342
137867,-122.427131,37.757658,91,5350
137867,-122.427188,37.757676,92,5355
137867,-122.427257,37.757685,93,5361
137867,-122.42744,37.757694,94,5377
137867,-122.427555,37.757712,95,5387
137867,-122.427646,37.75773,96,5395
137867,-122.427715,37.757756,97,5402
137867,-122.427761,37.757792,98,5408
137867,-122.427795,37.757837,99,5414
137867,-122.427818,37.757872,100,5418
137867,-122.427841,37.757926,101,5424
137867,-122.427853,37.757997,102,5432
137867,-122.427864,37.758104,103,5444
137867,-122.427898,37.758934,104,5536
137867,-122.427955,37.759434,105,5592
137867,-122.427967,37.759603,106,5611
137867,-122.427978,37.759711,107,5623
137867,-122.428035,37.760317,108,5691
137867,-122.428058,37.760621,109,5725
137867,-122.428093,37.760754,110,5740
137867,-122.428207,37.761102,111,5780
137867,-122.428356,37.76129,112,5805
137867,-122.428436,37.762093,113,5895
137867,-122.428516,37.762896,114,5985
137867,-122.430728,37.762754,115,6180
137867,-122.431553,37.762709,116,6253
137867,-122.432126,37.762673,117,6304
137867,-122.432951,37.76262,118,6377
137867,-122.434062,37.762558,119,6475
137867,-122.434945,37.762504,120,6553
137868,-122.393794,37.793686,1,0
137868,-122.393048,37.794257,2,91
137868,-122.393025,37.794257,3,93
137868,-122.392979,37.794257,4,97
137868,-122.39291,37.794248,5,103
137868,-122.392533,37.793916,6,153
137868,-122.392499,37.793769,7,170
137868,-122.39206,37.793397,8,227
137868,-122.391549,37.792978,9,292
137868,-122.391096,37.792436,10,364
137868,-122.390954,37.792256,11,388
137868,-122.390836,37.792034,12,415
137868,-122.390713,37.791594,13,465
137868,-122.390493,37.791286,14,504
137868,-122.390324,37.791096,15,530
137868,-122.390013,37.790827,16,571
137868,-122.388481,37.789572,17,765
137868,-122.388367,37.789463,18,781
137868,-122.388253,37.789302,19,802
137868,-122.388113,37.789013,20,836
137868,-122.387949,37.788475,21,898
137868,-122.387888,37.788258,22,923
137868,-122.387819,37.787917,23,961
137868,-122.387862,37.7871,24,1052
137868,-122.388024,37.784774,25,1311
137868,-122.388147,37.783234,26,1483
137868,-122.388306,37.781798,27,1643
137868,-122.388309,37.781488,28,1678
137868,-122.388352,37.781246,29,1705
137868,-122.388402,37.78105,30,1727
137868,-122.388479,37.780883,31,1747
137868,-122.388596,37.780702,32,1770
137868,-122.388874,37.780392,33,1812
137868,-122.389591,37.779861,34,1898
137868,-122.391841,37.778126,35,2175
137868,-122.394035,37.776333,36,2453
137868,-122.391912,37.77468,37,2715
137868,-122.389899,37.77492,38,2894
137868,-122.389717,37.772931,39,3116
137868,-122.389099,37.766903,40,3789
137868,-122.389103,37.766907,41,3790
137868,-122.388853,37.764329,42,4077
137868,-122.38874,37.763053,43,4219
137868,-122.388695,37.761768,44,4362
137868,-122.388558,37.760492,45,4505
137868,-122.38832,37.75794,46,4790
137868,-122.388001,37.755397,47,5074
137868,-122.387887,37.754112,48,5217
137868,-122.387762,37.752836,49,5359
137868,-122.387756,37.752836,50,5360
137868,-122.386812,37.75289,51,5444
137869,-122.432266,37.805172,1,0
137869,-122.432094,37.805198,2,15
137869,-122.432059,37.805118,3,24
137869,-122.431876,37.804235,4,124
137869,-122.431681,37.803262,5,234
137869,-122.431498,37.80237,6,335
137869,-122.431315,37.801442,7,440
137869,-122.431223,37.800978,8,492
137869,-122.43112,37.80046,9,550
137869,-122.43276,37.800255,10,696
137869,-122.434411,37.80005,11,843
137869,-122.43605,37.799836,12,989
137869,-122.437701,37.799631,13,1136
137869,-122.439341,37.799417,14,1282
137869,-122.44098,37.799203,15,1428
137869,-122.442654,37.798998,16,1577
137869,-122.444328,37.798784,17,1726
137869,-122.444718,37.798793,18,1760
137869,-122.445968,37.799578,19,1900
137869,-122.446208,37.799712,20,1926
137869,-122.447137,37.800381,21,2037
137869,-122.447149,37.800444,22,2044
137869,-122.447584,37.800747,23,2095
137869,-122.447699,37.800827,24,2108
137869,-122.447837,37.800908,25,2123
137869,-122.449132,37.801818,26,2275
137869,-122.449361,37.802023,27,2305
137869,-122.450256,37.803004,28,2440
137869,-122.450623,37.803397,29,2494
137869,-122.450886,37.803602,30,2526
137869,-122.451139,37.803772,31,2555
137869,-122.451529,37.803959,32,2595
137869,-122.45201,37.804093,33,2640
137869,-122.452526,37.804155,34,2686
137869,-122.452973,37.804137,35,2725
137869,-122.453329,37.804075,36,2757
137869,-122.453684,37.803968,37,2790
137869,-122.455702,37.803192,38,2987
137869,-122.456596,37.802933,39,3071
137869,-122.458889,37.802254,40,3286
137869,-122.459818,37.801987,41,3373
137869,-122.46054,37.801817,42,3439
137869,-122.461332,37.801728,43,3509
137869,-122.462077,37.801737,44,3575
137869,-122.462673,37.801772,45,3628
137869,-122.46382,37.802031,46,3733
137869,-122.465482,37.802396,47,3885
137869,-122.467076,37.802762,48,4031
137869,-122.468028,37.802958,49,4118
137869,-122.468681,37.803101,50,4178
137869,-122.469484,37.803288,51,4252
137869,-122.469782,37.803351,52,4279
137869,-122.470505,37.803502,53,4345
137869,-122.470998,37.803663,54,4392
137869,-122.47133,37.803796,55,4425
137869,-122.471766,37.803993,56,4469
137869,-122.47211,37.804189,57,4506
137869,-122.472569,37.804501,58,4559
137869,-122.473085,37.805018,59,4632
137869,-122.47344,37.805357,60,4681
137869,-122.474484,37.806339,61,4824
137869,-122.474565,37.806535,62,4847
137869,-122.474576,37.806731,63,4869
137869,-122.474404,37.806901,64,4893
137869,-122.474129,37.807044,65,4922
137869,-122.473877,37.807124,66,4946
137869,-122.474232,37.807454,67,4994
137869,-122.474462,37.807606,68,5020
137869,-122.474565,37.807632,69,5030
137869,-122.474668,37.807632,70,5039
137869,-122.474794,37.807606,71,5050
137869,-122.474955,37.807516,72,5067
137869,-122.475127,37.8074,73,5087
137869,-122.476009,37.806892,74,5183
137869,-122.475379,37.80633,75,5267
137869,-122.475161,37.806392,76,5287
137869,-122.474977,37.806392,77,5303
137869,-122.474599,37.806267,78,5339
137869,-122.473555,37.805268,79,5483
137869,-122.472638,37.804412,80,5608
137869,-122.472007,37.80401,81,5679
137869,-122.471502,37.803725,82,5734
137869,-122.470986,37.803502,83,5786
137869,-122.470608,37.803341,84,5824
137869,-122.470367,37.803199,85,5850
137869,-122.47008,37.802976,86,5885
137869,-122.469828,37.802708,87,5922
137869,-122.469679,37.802494,88,5949
137869,-122.46953,37.802173,89,5987
137869,-122.469472,37.801941,90,6013
137869,-122.469472,37.800433,91,6181
137869,-122.469495,37.799773,92,6254
137869,-122.469517,37.799228,93,6315
137869,-122.469529,37.798639,94,6381
137869,-122.46954,37.798051,95,6446
137869,-122.469551,37.797176,96,6543
137869,-122.469562,37.796409,97,6628
137869,-122.469551,37.796132,98,6659
137869,-122.469619,37.792528,99,7060
137869,-122.46963,37.792171,100,7100
137869,-122.469676,37.791894,101,7131
137869,-122.469802,37.791421,102,7185
137869,-122.469974,37.79102,103,7232
137869,-122.470111,37.790761,104,7263
137869,-122.470375,37.790377,105,7312
137869,-122.470879,37.789672,106,7402
137869,-122.471051,37.78944,107,7432
137869,-122.471486,37.78886,108,7507
137869,-122.471773,37.788512,109,7553
137869,-122.47199,37.7882,110,7593
137869,-122.472128,37.78795,111,7623
137869,-122.472254,37.787709,112,7652
137869,-122.472391,37.787397,113,7689
137869,-122.472494,37.787147,114,7718
137869,-122.472609,37.78679,115,7759
137869,-122.472689,37.786397,116,7803
137869,-122.47262,37.786308,117,7815
137869,-122.472585,37.784443,118,8023
137869,-122.472447,37.782569,119,8232
137869,-122.472309,37.780651,120,8446
137869,-122.472171,37.778724,121,8661
137869,-122.472032,37.776859,122,8869
137869,-122.471894,37.774994,123,9077
137869,-122.471756,37.77313,124,9285
137869,-122.471722,37.773085,125,9291
137869,-122.471722,37.772862,126,9316
137869,-122.471756,37.772737,127,9330
137869,-122.471836,37.772603,128,9346
137869,-122.471951,37.772487,129,9362
137869,-122.472077,37.772398,130,9377
137869,-122.472169,37.772362,131,9386
137869,-122.472237,37.772344,132,9392
137869,-122.472398,37.772317,133,9406
137869,-122.472489,37.772309,134,9414
137869,-122.472558,37.772309,135,9420
137869,-122.472616,37.772317,136,9425
137869,-122.473521,37.772433,137,9506
137869,-122.473922,37.772487,138,9542
137869,-122.474346,37.772531,139,9580
137869,-122.474656,37.772567,140,9608
137869,-122.475034,37.772549,141,9641
137869,-122.475378,37.772513,142,9672
137869,-122.475767,37.77246,143,9707
137869,-122.476203,37.772415,144,9746
137869,-122.476684,37.772397,145,9788
137869,-122.477257,37.772361,146,9839
137869,-122.477865,37.772334,147,9893
137869,-122.478403,37.772316,148,9940
137869,-122.478724,37.772263,149,9969
137869,-122.478919,37.772182,150,9988
137869,-122.479114,37.772075,151,10009
137869,-122.479274,37.771941,152,10030
137869,-122.479377,37.771816,153,10047
137869,-122.479458,37.771656,154,10066
137869,-122.479515,37.771495,155,10085
137869,-122.479503,37.771263,156,10111
137869,-122.479377,37.771031,157,10139
137869,-122.479148,37.770647,158,10186
137869,-122.478884,37.770175,159,10243
137869,-122.478632,37.769711,160,10299
137869,-122.478528,37.769497,161,10325
137869,-122.478437,37.769256,162,10353
137869,-122.478356,37.768917,163,10391
137869,-122.478333,37.768631,164,10423
137869,-122.478299,37.768301,165,10460
137869,-122.478241,37.767908,166,10504
137869,-122.478161,37.767623,167,10536
137869,-122.478046,37.767373,168,10566
137869,-122.477943,37.767186,169,10589
137869,-122.47784,37.767034,170,10608
137869,-122.477553,37.766633,171,10659
137869,-122.477461,37.766436,172,10682
137869,-122.477415,37.766338,173,10694
137869,-122.477381,37.766204,174,10709
137869,-122.477358,37.766062,175,10725
137869,-122.4773,37.765455,176,10793
137869,-122.477162,37.763563,177,11004
137869,-122.477001,37.761699,178,11212
137869,-122.476805,37.759834,179,11420
137869,-122.476679,37.757969,180,11628
137869,-122.476552,37.756113,181,11835
137869,-122.476414,37.754248,182,12043
137869,-122.476287,37.752384,183,12251
137869,-122.47616,37.750519,184,12459
137869,-122.476022,37.748654,185,12667
137869,-122.475895,37.746789,186,12875
137869,-122.475769,37.744924,187,13083
137869,-122.475642,37.743051,188,13292
137869,-122.475538,37.741186,189,13500
137869,-122.4754,37.73933,190,13707
137869,-122.475285,37.737456,191,13916
137869,-122.4751,37.734628,192,14231
137869,-122.474951,37.73246,193,14473
137869,-122.474847,37.731068,194,14628
137869,-122.474801,37.730336,195,14710
137869,-122.474766,37.729631,196,14789
137869,-122.474801,37.729007,197,14859
137869,-122.474903,37.726919,198,15092
137869,-122.474994,37.724929,199,15314
137869,-122.475096,37.723082,200,15520
137869,-122.47521,37.721056,201,15746
137869,-122.475221,37.72045,202,15813
137869,-122.474969,37.719923,203,15876
137869,-122.474728,37.719531,204,15925
137869,-122.472563,37.717176,205,16249
137869,-122.472632,37.716908,206,16279
137869,-122.472368,37.716123,207,16369
137869,-122.471829,37.714651,208,16540
137869,-122.471703,37.714231,209,16588
137869,-122.471589,37.713848,210,16632
137869,-122.471463,37.713428,211,16680
137869,-122.471336,37.71275,212,16756
137869,-122.471302,37.712474,213,16787
137869,-122.471244,37.711831,214,16859
137869,-122.471244,37.711599,215,16885
137869,-122.471209,37.70894,216,17181
137869,-122.471266,37.70861,217,17218
137869,-122.471323,37.708209,218,17263
137869,-122.471529,37.707218,219,17375
137869,-122.471609,37.706576,220,17447
137869,-122.471895,37.706031,221,17513
137869,-122.472067,37.705344,222,17591
137869,-122.472215,37.704604,223,17674
137869,-122.472364,37.704175,224,17724
137869,-122.472582,37.704015,225,17750
137869,-122.472788,37.70397,226,17769
137869,-122.473086,37.704077,227,17798
137869,-122.473257,37.704247,228,17822
137869,-122.473246,37.704407,229,17840
137869,-122.473097,37.704577,230,17863
137869,-122.472937,37.704773,231,17889
137869,-122.47178,37.704996,232,17994
137869,-122.470933,37.705086,233,18069
137869,-122.470796,37.705086,234,18081
137869,-122.47012,37.705077,235,18141
137869,-122.469639,37.705095,236,18183
137869,-122.46925,37.705104,237,18217
137869,-122.468723,37.705113,238,18263
137869,-122.467796,37.705158,239,18345
137869,-122.467819,37.706157,240,18456
137869,-122.467773,37.706871,241,18536
137869,-122.468002,37.706933,242,18557
137869,-122.468243,37.706889,243,18579
137869,-122.46925,37.705675,244,18741
137870,-122.432266,37.805172,1,0
137870,-122.432094,37.805198,2,15
137870,-122.432059,37.805118,3,24
137870,-122.431876,37.804235,4,124
137870,-122.431681,37.803262,5,234
137870,-122.431498,37.80237,6,335
137870,-122.431315,37.801442,7,440
137870,-122.431223,37.800978,8,492
137870,-122.43112,37.80046,9,550
137870,-122.43276,37.800255,10,696
137870,-122.434411,37.80005,11,843
137870,-122.43605,37.799836,12,989
137870,-122.437701,37.799631,13,1136
137870,-122.439341,37.799417,14,1282
137870,-122.44098,37.799203,15,1428
137870,-122.442654,37.798998,16,1577
137870,-122.444328,37.798784,17,1726
137870,-122.444718,37.798793,18,1760
137870,-122.445968,37.799578,19,1900
137870,-122.446208,37.799712,20,1926
137870,-122.447137,37.800381,21,2037
137870,-122.447149,37.800444,22,2044
137870,-122.447584,37.800747,23,2095
137870,-122.447699,37.800827,24,2108
137870,-122.447837,37.800908,25,2123
137870,-122.449132,37.801818,26,2275
137870,-122.449361,37.802023,27,2305
137870,-122.450256,37.803004,28,2440
137870,-122.450623,37.803397,29,2494
137870,-122.450886,37.803602,30,2526
137870,-122.451139,37.803772,31,2555
137870,-122.451529,37.803959,32,2595
137870,-122.45201,37.804093,33,2640
137870,-122.452526,37.804155,34,2686
137870,-122.452973,37.804137,35,2725
137870,-122.453329,37.804075,36,2757
137870,-122.453684,37.803968,37,2790
137870,-122.455702,37.803192,38,2987
137870,-122.456596,37.802933,39,3071
137870,-122.458889,37.802254,40,3286
137870,-122.459818,37.801987,41,3373
137870,-122.46054,37.801817,42,3439
137870,-122.461332,37.801728,43,3509
137870,-122.462077,37.801737,44,3575
137870,-122.462673,37.801772,45,3628
137870,-122.46382,37.802031,46,3733
137870,-122.465482,37.802396,47,3885
137870,-122.467076,37.802762,48,4031
137870,-122.468028,37.802958,49,4118
137870,-122.468681,37.803101,50,4178
137870,-122.469484,37.803288,51,4252
137870,-122.469782,37.803351,52,4279
137870,-122.470505,37.803502,53,4345
137870,-122.470998,37.803663,54,4392
137870,-122.47133,37.803796,55,4425
137870,-122.471766,37.803993,56,4469
137870,-122.47211,37.804189,57,4506
137870,-122.472569,37.804501,58,4559
137870,-122.473085,37.805018,59,4632
137870,-122.47344,37.805357,60,4681
137870,-122.474484,37.806339,61,4824
137870,-122.474565,37.806535,62,4847
137870,-122.474576,37.806731,63,4869
137870,-122.474404,37.806901,64,4893
137870,-122.474129,37.807044,65,4922
137870,-122.473877,37.807124,66,4946
137870,-122.474232,37.807454,67,4994
137870,-122.474462,37.807606,68,5020
137870,-122.474565,37.807632,69,5030
137870,-122.474668,37.807632,70,5039
137870,-122.474794,37.807606,71,5050
137870,-122.474955,37.807516,72,5067
137870,-122.475127,37.8074,73,5087
137870,-122.476009,37.806892,74,5183
137870,-122.475379,37.80633,75,5267
137870,-122.475161,37.806392,76,5287
137870,-122.474977,37.806392,77,5303
137870,-122.474599,37.806267,78,5339
137870,-122.473555,37.805268,79,5483
137870,-122.472638,37.804412,80,5608
137870,-122.472007,37.80401,81,5679
137870,-122.471502,37.803725,82,5734
137870,-122.470986,37.803502,83,5786
137870,-122.470608,37.803341,84,5824
137870,-122.470367,37.803199,85,5850
137870,-122.47008,37.802976,86,5885
137870,-122.469828,37.802708,87,5922
137870,-122.469679,37.802494,88,5949
137870,-122.46953,37.802173,89,5987
137870,-122.469472,37.801941,90,6013
137870,-122.469472,37.800433,91,6181
137870,-122.469495,37.799773,92,6254
137870,-122.469517,37.799228,93,6315
137870,-122.469529,37.798639,94,6381
137870,-122.46954,37.798051,95,6446
137870,-122.469551,37.797176,96,6543
137870,-122.469562,37.796409,97,6628
137870,-122.469551,37.796132,98,6659
137870,-122.469619,37.792528,99,7060
137870,-122.46963,37.792171,100,7100
137870,-122.469676,37.791894,101,7131
137870,-122.469802,37.791421,102,7185
137870,-122.469974,37.79102,103,7232
137870,-122.470111,37.790761,104,7263
137870,-122.470375,37.790377,105,7312
137870,-122.470879,37.789672,106,7402
137870,-122.471051,37.78944,107,7432
137870,-122.471486,37.78886,108,7507
137870,-122.471773,37.788512,109,7553
137870,-122.47199,37.7882,110,7593
137870,-122.472128,37.78795,111,7623
137870,-122.472254,37.787709,112,7652
137870,-122.472391,37.787397,113,7689
137870,-122.472494,37.787147,114,7718
137870,-122.472609,37.78679,115,7759
137870,-122.472689,37.786397,116,7803
137870,-122.47262,37.786308,117,7815
137870,-122.472585,37.784443,118,8023
137870,-122.472447,37.782569,119,8232
137870,-122.472309,37.780651,120,8446
137870,-122.472171,37.778724,121,8661
137870,-122.472032,37.776859,122,8869
137870,-122.471894,37.774994,123,9077
137870,-122.471756,37.77313,124,9285
137870,-122.471722,37.773085,125,9291
137870,-122.471722,37.772862,126,9316
137870,-122.471756,37.772737,127,9330
137870,-122.471836,37.772603,128,9346
137870,-122.471951,37.772487,129,9362
137870,-122.472077,37.772398,130,9377
137870,-122.472169,37.772362,131,9386
137870,-122.472237,37.772344,132,9392
137870,-122.472398,37.772317,133,9406
137870,-122.472489,37.772309,134,9414
137870,-122.472558,37.772309,135,9420
137870,-122.472616,37.772317,136,9425
137870,-122.473521,37.772433,137,9506
137870,-122.473922,37.772487,138,9542
137870,-122.474346,37.772531,139,9580
137870,-122.474656,37.772567,140,9608
137870,-122.475034,37.772549,141,9641
137870,-122.475378,37.772513,142,9672
137870,-122.475767,37.77246,143,9707
137870,-122.476203,37.772415,144,9746
137870,-122.476684,37.772397,145,9788
137870,-122.477257,37.772361,146,9839
137870,-122.477865,37.772334,147,9893
137870,-122.478403,37.772316,148,9940
137870,-122.478724,37.772263,149,9969
137870,-122.478919,37.772182,150,9988
137870,-122.479114,37.772075,151,10009
137870,-122.479274,37.771941,152,10030
137870,-122.479377,37.771816,153,10047
137870,-122.479458,37.771656,154,10066
137870,-122.479515,37.771495,155,10085
137870,-122.479503,37.771263,156,10111
137870,-122.479377,37.771031,157,10139
137870,-122.479148,37.770647,158,10186
137870,-122.478884,37.770175,159,10243
137870,-122.478632,37.769711,160,10299
137870,-122.478528,37.769497,161,10325
137870,-122.478437,37.769256,162,10353
137870,-122.478356,37.768917,163,10391
137870,-122.478333,37.768631,164,10423
137870,-122.478299,37.768301,165,10460
137870,-122.478241,37.767908,166,10504
137870,-122.478161,37.767623,167,10536
137870,-122.478046,37.767373,168,10566
137870,-122.477943,37.767186,169,10589
137870,-122.47784,37.767034,170,10608
137870,-122.477553,37.766633,171,10659
137870,-122.477461,37.766436,172,10682
137870,-122.477415,37.766338,173,10694
137870,-122.477381,37.766204,174,10709
137870,-122.477358,37.766062,175,10725
137870,-122.4773,37.765455,176,10793
137870,-122.477162,37.763563,177,11004
137870,-122.477001,37.761699,178,11212
137870,-122.476805,37.759834,179,11420
137870,-122.476679,37.757969,180,11628
137870,-122.476552,37.756113,181,11835
137870,-122.476414,37.754248,182,12043
137870,-122.476287,37.752384,183,12251
137870,-122.47616,37.750519,184,12459
137870,-122.476022,37.748654,185,12667
137870,-122.475895,37.746789,186,12875
137870,-122.475769,37.744924,187,13083
137870,-122.475642,37.743051,188,13292
137870,-122.475538,37.741186,189,13500
137870,-122.4754,37.73933,190,13707
137870,-122.475285,37.737456,191,13916
137870,-122.4751,37.734628,192,14231
137870,-122.474951,37.73246,193,14473
137870,-122.474847,37.731068,194,14628
137870,-122.474801,37.730336,195,14710
137870,-122.474766,37.729631,196,14789
137870,-122.474801,37.729007,197,14859
137870,-122.474903,37.726919,198,15092
137870,-122.474994,37.724929,199,15314
137870,-122.475096,37.723082,200,15520
137870,-122.47521,37.721056,201,15746
137870,-122.475221,37.72045,202,15813
137870,-122.474969,37.719923,203,15876
137870,-122.474728,37.719531,204,15925
137870,-122.472563,37.717176,205,16249
137870,-122.472632,37.716908,206,16279
137870,-122.472368,37.716123,207,16369
